,file_path,class,predictions,pred_result,probability,pred_id
641,wavfiles/Quickstep/Media-105817.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[9.2262588e-03, 1.6081223e-04, 2.4746591e-03, 6.4317407e-03,
        7.9714721e-03, 9.7165179e-01, 3.8684110e-04, 1.6965171e-03]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[9.2262588e-03 1.6081223e-04 2.4746591e-03 6.4317407e-03 7.9714721e-03
 9.7165179e-01 3.8684110e-04 1.6965171e-03]",5
642,wavfiles/Quickstep/Media-104314.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.14976701, 0.06612129, 0.02180059, 0.01508985, 0.06753998,
        0.66933167, 0.00701563, 0.00333392]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.14976701 0.06612129 0.02180059 0.01508985 0.06753998 0.66933167
 0.00701563 0.00333392]",5
643,wavfiles/Quickstep/Media-100614.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.22893423, 0.00493572, 0.1467426 , 0.16022488, 0.0921826 ,
        0.34599057, 0.00265753, 0.01833187]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.22893423 0.00493572 0.1467426  0.16022488 0.0921826  0.34599057
 0.00265753 0.01833187]",5
644,wavfiles/Quickstep/Albums-Chrisanne2-12.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.18732783, 0.02906641, 0.23309831, 0.0428455 , 0.07413085,
        0.38703004, 0.01325937, 0.03324169]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.18732783 0.02906641 0.23309831 0.0428455  0.07413085 0.38703004
 0.01325937 0.03324169]",5
645,wavfiles/Quickstep/Media-100616.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.17604475, 0.01012234, 0.24760121, 0.14386344, 0.20800047,
        0.1840646 , 0.00838799, 0.02191529]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.17604475 0.01012234 0.24760121 0.14386344 0.20800047 0.1840646
 0.00838799 0.02191529]",2
646,wavfiles/Quickstep/Media-104316.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[3.2940593e-03, 8.2551436e-05, 1.0587807e-03, 2.1965319e-01,
        8.8950881e-04, 3.8244057e-02, 3.7571844e-02, 6.9920605e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[3.2940593e-03 8.2551436e-05 1.0587807e-03 2.1965319e-01 8.8950881e-04
 3.8244057e-02 3.7571844e-02 6.9920605e-01]",7
647,wavfiles/Quickstep/Media-105020.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[7.3402905e-04, 8.2473974e-07, 1.6352937e-05, 2.7588295e-04,
        6.2471707e-05, 9.9886763e-01, 1.6209051e-05, 2.6550802e-05]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[7.3402905e-04 8.2473974e-07 1.6352937e-05 2.7588295e-04 6.2471707e-05
 9.9886763e-01 1.6209051e-05 2.6550802e-05]",5
648,wavfiles/Quickstep/Albums-Ballroom_Classics4-18.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.15153782, 0.024493  , 0.21056686, 0.12933587, 0.12827264,
        0.11983393, 0.06645167, 0.16950817]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.15153782 0.024493   0.21056686 0.12933587 0.12827264 0.11983393
 0.06645167 0.16950817]",2
649,wavfiles/Quickstep/Albums-Ballroom_Classics4-19.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.11033589, 0.02183727, 0.07015054, 0.06061172, 0.08576134,
        0.62383115, 0.006903  , 0.0205691 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.11033589 0.02183727 0.07015054 0.06061172 0.08576134 0.62383115
 0.006903   0.0205691 ]",5
650,wavfiles/Quickstep/Media-104317.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[3.99987865e-03, 1.52468274e-04, 5.01686847e-03, 1.02807045e-01,
        3.69854411e-03, 1.97275922e-01, 1.57833889e-01, 5.29215336e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[3.99987865e-03 1.52468274e-04 5.01686847e-03 1.02807045e-01
 3.69854411e-03 1.97275922e-01 1.57833889e-01 5.29215336e-01]",7
651,wavfiles/Quickstep/Albums-Chrisanne2-11.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.04703465, 0.02807476, 0.18460356, 0.3195521 , 0.10489576,
        0.02728286, 0.16814862, 0.12040775]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([3])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Rumba'], dtype=object)>}",Rumba,"[0.04703465 0.02807476 0.18460356 0.3195521  0.10489576 0.02728286
 0.16814862 0.12040775]",3
652,wavfiles/Quickstep/Media-105019.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[1.22379395e-03, 5.25953132e-04, 1.41723559e-03, 1.24418706e-01,
        3.36320698e-03, 5.09960912e-02, 2.84792513e-01, 5.33262491e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[1.22379395e-03 5.25953132e-04 1.41723559e-03 1.24418706e-01
 3.36320698e-03 5.09960912e-02 2.84792513e-01 5.33262491e-01]",7
653,wavfiles/Quickstep/Media-104515.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.08064619, 0.03764044, 0.17264204, 0.11783085, 0.09797973,
        0.26001588, 0.14011744, 0.09312749]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.08064619 0.03764044 0.17264204 0.11783085 0.09797973 0.26001588
 0.14011744 0.09312749]",5
654,wavfiles/Quickstep/Media-104918.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[5.3525245e-04, 4.2552269e-06, 4.6588899e-05, 7.2982983e-04,
        1.4808052e-04, 9.9833018e-01, 3.0287971e-05, 1.7543373e-04]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[5.3525245e-04 4.2552269e-06 4.6588899e-05 7.2982983e-04 1.4808052e-04
 9.9833018e-01 3.0287971e-05 1.7543373e-04]",5
655,wavfiles/Quickstep/Media-104717.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.03863039, 0.00174847, 0.09916954, 0.14871468, 0.03538106,
        0.13869958, 0.07145829, 0.46619794]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.03863039 0.00174847 0.09916954 0.14871468 0.03538106 0.13869958
 0.07145829 0.46619794]",7
656,wavfiles/Quickstep/Media-104716.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[4.3430966e-03, 8.4297157e-05, 1.2225442e-03, 1.2017854e-01,
        1.7929845e-03, 2.4200855e-01, 5.6597624e-02, 5.7377237e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[4.3430966e-03 8.4297157e-05 1.2225442e-03 1.2017854e-01 1.7929845e-03
 2.4200855e-01 5.6597624e-02 5.7377237e-01]",7
657,wavfiles/Quickstep/Media-104514.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.28910097, 0.08938662, 0.04076666, 0.06161839, 0.2930069 ,
        0.05727536, 0.10003995, 0.06880515]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([4])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Samba'], dtype=object)>}",Samba,"[0.28910097 0.08938662 0.04076666 0.06161839 0.2930069  0.05727536
 0.10003995 0.06880515]",4
658,wavfiles/Quickstep/Albums-Ballroom_Classics4-20.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.18564199, 0.02585316, 0.15977792, 0.06060989, 0.2562988 ,
        0.28735432, 0.01138713, 0.0130768 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.18564199 0.02585316 0.15977792 0.06060989 0.2562988  0.28735432
 0.01138713 0.0130768 ]",5
659,wavfiles/Quickstep/Media-105018.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.16046005, 0.02245319, 0.09644885, 0.07404138, 0.23104523,
        0.23005451, 0.07752888, 0.10796788]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([4])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Samba'], dtype=object)>}",Samba,"[0.16046005 0.02245319 0.09644885 0.07404138 0.23104523 0.23005451
 0.07752888 0.10796788]",4
660,wavfiles/Quickstep/Media-104516.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[2.7279526e-05, 1.4107707e-07, 7.0230904e-05, 4.9836833e-02,
        1.1457306e-05, 1.0912696e-02, 2.7375696e-02, 9.1176569e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[2.7279526e-05 1.4107707e-07 7.0230904e-05 4.9836833e-02 1.1457306e-05
 1.0912696e-02 2.7375696e-02 9.1176569e-01]",7
661,wavfiles/Quickstep/Albums-Ballroom_Magic-17.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.09365571, 0.03090095, 0.08593667, 0.25914437, 0.08904294,
        0.11016086, 0.11107706, 0.22008145]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([3])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Rumba'], dtype=object)>}",Rumba,"[0.09365571 0.03090095 0.08593667 0.25914437 0.08904294 0.11016086
 0.11107706 0.22008145]",3
662,wavfiles/Quickstep/Media-105016.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[4.6814209e-01, 1.8572231e-01, 8.5937068e-02, 2.6297227e-03,
        2.2155920e-01, 3.3304792e-02, 2.4080230e-03, 2.9676131e-04]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([0])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'ChaChaCha'], dtype=object)>}",ChaChaCha,"[4.6814209e-01 1.8572231e-01 8.5937068e-02 2.6297227e-03 2.2155920e-01
 3.3304792e-02 2.4080230e-03 2.9676131e-04]",0
663,wavfiles/Quickstep/Media-104917.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[2.6558924e-03, 5.2483781e-04, 2.7981892e-03, 3.1511091e-02,
        5.2109929e-03, 6.4847195e-01, 2.4185444e-01, 6.6972606e-02]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[2.6558924e-03 5.2483781e-04 2.7981892e-03 3.1511091e-02 5.2109929e-03
 6.4847195e-01 2.4185444e-01 6.6972606e-02]",5
664,wavfiles/Quickstep/Media-104718.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.01700506, 0.00255708, 0.03359371, 0.13521625, 0.03047247,
        0.5244968 , 0.05521192, 0.20144668]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.01700506 0.00255708 0.03359371 0.13521625 0.03047247 0.5244968
 0.05521192 0.20144668]",5
665,wavfiles/Quickstep/Media-104916.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[1.1274128e-02, 3.6392771e-04, 5.0402842e-03, 9.2060879e-02,
        7.4110064e-03, 7.7602506e-01, 1.9903474e-02, 8.7921232e-02]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[1.1274128e-02 3.6392771e-04 5.0402842e-03 9.2060879e-02 7.4110064e-03
 7.7602506e-01 1.9903474e-02 8.7921232e-02]",5
666,wavfiles/Quickstep/Media-105017.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[5.9661823e-03, 1.5332868e-04, 3.3179645e-03, 1.4484377e-02,
        2.1216045e-03, 9.6571964e-01, 2.0477844e-03, 6.1890213e-03]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[5.9661823e-03 1.5332868e-04 3.3179645e-03 1.4484377e-02 2.1216045e-03
 9.6571964e-01 2.0477844e-03 6.1890213e-03]",5
667,wavfiles/Quickstep/Media-103314.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[1.5640367e-02, 1.4115557e-03, 1.2431887e-03, 5.5484166e-03,
        6.3822977e-03, 9.6775717e-01, 7.7642372e-04, 1.2405872e-03]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[1.5640367e-02 1.4115557e-03 1.2431887e-03 5.5484166e-03 6.3822977e-03
 9.6775717e-01 7.7642372e-04 1.2405872e-03]",5
668,wavfiles/Quickstep/Albums-Ballroom_Magic-16.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[6.79430485e-01, 7.88110942e-02, 5.97866811e-02, 4.27698891e-04,
        1.81096256e-01, 3.24153370e-04, 1.01504345e-04, 2.21594146e-05]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([0])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'ChaChaCha'], dtype=object)>}",ChaChaCha,"[6.79430485e-01 7.88110942e-02 5.97866811e-02 4.27698891e-04
 1.81096256e-01 3.24153370e-04 1.01504345e-04 2.21594146e-05]",0
669,wavfiles/Quickstep/Media-105820.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.07293796, 0.47225553, 0.07306764, 0.04958367, 0.07230961,
        0.10981558, 0.11583652, 0.03419342]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([1])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Jive'], dtype=object)>}",Jive,"[0.07293796 0.47225553 0.07306764 0.04958367 0.07230961 0.10981558
 0.11583652 0.03419342]",1
670,wavfiles/Quickstep/Media-104915.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.16857742, 0.01657417, 0.02146703, 0.04539085, 0.08340572,
        0.64180386, 0.00827242, 0.01450853]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.16857742 0.01657417 0.02146703 0.04539085 0.08340572 0.64180386
 0.00827242 0.01450853]",5
671,wavfiles/Quickstep/Albums-Ballroom_Magic-15.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[5.2605748e-02, 9.1431085e-03, 2.1656879e-06, 2.9077800e-08,
        9.3824893e-01, 9.8775688e-10, 1.3645052e-09, 2.8118910e-11]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([4])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Samba'], dtype=object)>}",Samba,"[5.2605748e-02 9.1431085e-03 2.1656879e-06 2.9077800e-08 9.3824893e-01
 9.8775688e-10 1.3645052e-09 2.8118910e-11]",4
672,wavfiles/Quickstep/Media-103313.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[3.3802574e-04, 1.6807697e-06, 1.6895155e-04, 2.3068881e-03,
        6.9695045e-05, 9.9629551e-01, 1.1048659e-04, 7.0876011e-04]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[3.3802574e-04 1.6807697e-06 1.6895155e-04 2.3068881e-03 6.9695045e-05
 9.9629551e-01 1.1048659e-04 7.0876011e-04]",5
673,wavfiles/Quickstep/Media-105819.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[3.1245655e-01, 6.6480963e-05, 8.4725401e-04, 2.9227236e-05,
        9.0575833e-03, 6.7754251e-01, 4.2968875e-07, 2.7518009e-08]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[3.1245655e-01 6.6480963e-05 8.4725401e-04 2.9227236e-05 9.0575833e-03
 6.7754251e-01 4.2968875e-07 2.7518009e-08]",5
674,wavfiles/Quickstep/Media-105818.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[8.4341335e-04, 2.1815849e-05, 5.3223403e-04, 3.9294757e-02,
        9.6897769e-04, 7.0797515e-01, 1.4187744e-01, 1.0848622e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[8.4341335e-04 2.1815849e-05 5.3223403e-04 3.9294757e-02 9.6897769e-04
 7.0797515e-01 1.4187744e-01 1.0848622e-01]",5
675,wavfiles/Quickstep/Media-103312.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[5.5167181e-03, 7.4386530e-06, 2.9422690e-05, 9.9058158e-04,
        4.8413244e-04, 9.9292797e-01, 2.4223905e-06, 4.1325402e-05]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[5.5167181e-03 7.4386530e-06 2.9422690e-05 9.9058158e-04 4.8413244e-04
 9.9292797e-01 2.4223905e-06 4.1325402e-05]",5
676,wavfiles/Quickstep/Media-105207.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[2.1514583e-03, 8.3197439e-05, 2.3644632e-03, 1.5647854e-01,
        2.5793870e-03, 9.4551250e-02, 7.3823027e-02, 6.6796863e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[2.1514583e-03 8.3197439e-05 2.3644632e-03 1.5647854e-01 2.5793870e-03
 9.4551250e-02 7.3823027e-02 6.6796863e-01]",7
677,wavfiles/Quickstep/Albums-Chrisanne1-14.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.04855182, 0.04187037, 0.13892733, 0.15161751, 0.16235845,
        0.11923279, 0.21699971, 0.12044199]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([6])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'VienneseWaltz'], dtype=object)>}",VienneseWaltz,"[0.04855182 0.04187037 0.13892733 0.15161751 0.16235845 0.11923279
 0.21699971 0.12044199]",6
678,wavfiles/Quickstep/Albums-Step_By_Step-18.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.1973928 , 0.02251626, 0.10306173, 0.1074298 , 0.11353564,
        0.29326817, 0.03562846, 0.12716712]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.1973928  0.02251626 0.10306173 0.1074298  0.11353564 0.29326817
 0.03562846 0.12716712]",5
679,wavfiles/Quickstep/Media-104418.wav,Quickstep,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.05502856, 0.00819413, 0.02781233, 0.12566264, 0.05061547,
        0.5712788 , 0.04677802, 0.11463004]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.05502856 0.00819413 0.02781233 0.12566264 0.05061547 0.5712788
 0.04677802 0.11463004]",5
